bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,56000.0,55400.0,55400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,5400.0,5300.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,24300.0,24100.0,24100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,55800.0,55200.0,55200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,12300.0,12200.0,12200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,42100.0,41900.0,41700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,21900.0,21700.0,21700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,eCapital Finance Corp.,Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,725.0,,11.02,False,False,2029-09-01,USD_THOUSANDS,5800.0,5800.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,425.0,,7.92,False,False,2029-08-01,USD_THOUSANDS,6100.0,6100.0,6100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Financial Services,Common Equity,Class A common units,Floating,,,,,False,False,,USD_THOUSANDS,,1900.0,3000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"GAPCO AIV Interholdco (CP), L.P.",Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,675.0,,10.45,True,False,2033-03-01,USD_THOUSANDS,50800.0,50800.0,50800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"GAPCO AIV Interholdco (CP), L.P.",Financial Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,675.0,,10.45,True,False,2033-03-01,USD_THOUSANDS,12500.0,12500.0,12500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-07-01,USD_THOUSANDS,62800.0,62800.0,62800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP",Financial Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,3600.0,4100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GTCR F Buyer Corp. and GTCR (D) Investors LP,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2030-09-01,USD_THOUSANDS,5500.0,5500.0,5500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GTCR F Buyer Corp. and GTCR (D) Investors LP,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2030-09-01,USD_THOUSANDS,600.0,600.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,GTCR F Buyer Corp. and GTCR (D) Investors LP,Financial Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,4900.0,11200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"HighTower Holding, LLC",Financial Services,Subordinated Debt,Senior subordinated loan,Floating,,,,6.75,False,False,2029-04-01,USD_THOUSANDS,8100.0,7300.0,7900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Ivy Hill Asset Management, L.P.",Financial Services,First Lien Senior Secured,Subordinated revolving loan,Floating,SOFR,650.0,,10.31,False,False,2030-01-01,USD_THOUSANDS,762200.0,762200.0,762200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Ivy Hill Asset Management, L.P.",Financial Services,Common Equity,Member interest,Floating,,,,,False,False,,USD_THOUSANDS,,1700500.0,1899000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.43,False,False,2032-05-01,USD_THOUSANDS,1800.0,1800.0,1800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-05-01,USD_THOUSANDS,4700.0,4700.0,4700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.44,False,False,2032-05-01,USD_THOUSANDS,5900.0,5900.0,5900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2032-05-01,USD_THOUSANDS,4300.0,4300.0,4300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,Preferred Equity,Class Z preferred units,Floating,,,,7.0,True,False,,USD_THOUSANDS,,10500.0,10000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Lido Advisors, LLC and LAL Group Holdings, LLC",Financial Services,Common Equity,Class A-0 common units,Floating,,,,,False,False,,USD_THOUSANDS,,5000.0,5000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mai Capital Management Intermediate LLC,Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2031-08-01,USD_THOUSANDS,800.0,800.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mai Capital Management Intermediate LLC,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2031-08-01,USD_THOUSANDS,8200.0,8200.0,8200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Mai Capital Management Intermediate LLC,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2031-08-01,USD_THOUSANDS,2600.0,2600.0,2600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Preferred Equity,Z1 preferred shares,Floating,,,,12.0,True,False,2031-08-01,USD_THOUSANDS,,13800.0,13900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Preferred Equity,Z2 preferred shares,Floating,,,,12.0,True,False,2031-08-01,USD_THOUSANDS,,13300.0,13400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Common Equity,Membership interest,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Medlar Bidco Limited,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,500.0,,8.73,False,False,2032-05-01,USD_THOUSANDS,26800.0,26900.0,26800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Medlar Bidco Limited,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,EURIBOR,450.0,,6.52,False,False,2032-05-01,USD_THOUSANDS,33300.0,32700.0,33300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I (MFA) LP",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.42,False,False,2032-08-01,USD_THOUSANDS,800.0,800.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I (MFA) LP",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,Base Rate,375.0,,10.5,False,False,2032-08-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I (MFA) LP",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.44,False,False,2032-08-01,USD_THOUSANDS,15200.0,15200.0,15200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Merit Financial Group, LLC and CWC Fund I (MFA) LP",Financial Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,5100.0,5100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Monica Holdco (US), Inc.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.1,False,False,2030-07-01,USD_THOUSANDS,2500.0,2500.0,2500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Monica Holdco (US), Inc.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2030-07-01,USD_THOUSANDS,2700.0,2700.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Monica Holdco (US), Inc.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.1,False,False,2030-07-01,USD_THOUSANDS,4200.0,4200.0,4200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Nexus Buyer LLC,Financial Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2032-02-01,USD_THOUSANDS,124900.0,123800.0,120500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Oak Funding LLC,Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2032-12-01,USD_THOUSANDS,85400.0,85400.0,84500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.27,False,False,2028-05-01,USD_THOUSANDS,400.0,400.0,400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.27,False,False,2029-05-01,USD_THOUSANDS,4800.0,4800.0,4800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.27,False,False,2029-05-01,USD_THOUSANDS,7900.0,7900.0,7900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.27,False,False,2029-05-01,USD_THOUSANDS,900.0,900.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.27,False,False,2029-05-01,USD_THOUSANDS,4000.0,4000.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment, L.P.",Financial Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,2000.0,3500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2029-08-01,USD_THOUSANDS,400.0,400.0,400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2029-08-01,USD_THOUSANDS,8800.0,8800.0,8800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.41,False,False,2029-08-01,USD_THOUSANDS,900.0,900.0,900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCIA SPV-3, LLC and ASE Royal Aggregator, LLC",Financial Services,Preferred Equity,Preferred units,Floating,,,,,False,False,,USD_THOUSANDS,,6500.0,8600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCS MidCo, Inc. and PCS Parent, L.P.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.45,False,False,2030-03-01,USD_THOUSANDS,7900.0,7900.0,7900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"PCS MidCo, Inc. and PCS Parent, L.P.",Financial Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,800.0,800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2031-03-01,USD_THOUSANDS,2000.0,2000.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2031-03-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Perigon Wealth Management, LLC, Perigon Wealth Advisors Holdings Company, LLC and CWC Fund I Co-Invest (Prism) LP",Financial Services,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,2400.0,2800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Petrus Buyer, Inc.",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.4,False,False,2029-10-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Petrus Buyer, Inc.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2029-10-01,USD_THOUSANDS,6500.0,6500.0,6500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Petrus Buyer, Inc.",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2029-10-01,USD_THOUSANDS,1200.0,1200.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rialto Management Group, LLC",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2030-12-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rialto Management Group, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2030-12-01,USD_THOUSANDS,22900.0,22800.0,22900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Rialto Management Group, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2030-12-01,USD_THOUSANDS,5900.0,5900.0,5900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"RWA Wealth Partners, LLC",Financial Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2030-11-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"RWA Wealth Partners, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.4,False,False,2030-11-01,USD_THOUSANDS,9100.0,9100.0,9100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2028-10-01,USD_THOUSANDS,4800.0,4800.0,4800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2028-10-01,USD_THOUSANDS,5400.0,5400.0,5400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC",Financial Services,Subordinated Debt,Senior subordinated loan,Floating,,,,11.0,True,False,2032-12-01,USD_THOUSANDS,24300.0,21700.0,21900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Steward Partners Global Advisory, LLC, Steward Partners Investment Advisory, LLC, Steward Partners Intermediate II, LLC, and Steward Partners New Holdings, LLC",Financial Services,Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2032-12-01,USD_THOUSANDS,,2500.0,2500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Edelman Financial Center, LLC",Financial Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2028-10-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC",Financial Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,9.1,False,False,2028-03-01,USD_THOUSANDS,3800.0,3800.0,3800.0,
