cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,22,Changes in operating assets and liabilities:,Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,c-1,duration,,2026-01-01,2026-06-30,{},11000000.0,-11000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,22,Changes in operating assets and liabilities:,Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,c-25,duration,,2025-01-01,2025-06-30,{},-27000000.0,27000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,23,Changes in operating assets and liabilities:,Base management fee payable,us-gaap:IncreaseDecreaseInManagementFeePayable,c-1,duration,,2026-01-01,2026-06-30,{},-1000000.0,-1000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,23,Changes in operating assets and liabilities:,Base management fee payable,us-gaap:IncreaseDecreaseInManagementFeePayable,c-25,duration,,2025-01-01,2025-06-30,{},4000000.0,4000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,24,Changes in operating assets and liabilities:,Income based fee payable,us-gaap:IncreaseDecreaseInIncentiveFeePayableIncomeBased,c-1,duration,,2026-01-01,2026-06-30,{},-5000000.0,-5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,24,Changes in operating assets and liabilities:,Income based fee payable,us-gaap:IncreaseDecreaseInIncentiveFeePayableIncomeBased,c-25,duration,,2025-01-01,2025-06-30,{},-5000000.0,-5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,25,Changes in operating assets and liabilities:,Capital gains incentive fee payable,us-gaap:IncreaseDecreaseInIncentiveFeePayableCapitalGainBased,c-1,duration,,2026-01-01,2026-06-30,{},-82000000.0,-82000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,25,Changes in operating assets and liabilities:,Capital gains incentive fee payable,us-gaap:IncreaseDecreaseInIncentiveFeePayableCapitalGainBased,c-25,duration,,2025-01-01,2025-06-30,{},-21000000.0,-21000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,26,Changes in operating assets and liabilities:,Interest and facility fees payable,arcc:IncreaseDecreaseInInterestAndFacilityFeesPayable,c-1,duration,,2026-01-01,2026-06-30,{},6000000.0,6000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,26,Changes in operating assets and liabilities:,Interest and facility fees payable,arcc:IncreaseDecreaseInInterestAndFacilityFeesPayable,c-25,duration,,2025-01-01,2025-06-30,{},23000000.0,23000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,27,Changes in operating assets and liabilities:,Payable to participants,arcc:IncreaseDecreaseInPayablesToParticipants,c-1,duration,,2026-01-01,2026-06-30,{},-27000000.0,-27000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,27,Changes in operating assets and liabilities:,Payable to participants,arcc:IncreaseDecreaseInPayablesToParticipants,c-25,duration,,2025-01-01,2025-06-30,{},-89000000.0,-89000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,28,Changes in operating assets and liabilities:,Interest rate swap collateral payable,arcc:IncreaseDecreaseInInterestRateSwapCollateralPayable,c-1,duration,,2026-01-01,2026-06-30,{},-58000000.0,-58000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,28,Changes in operating assets and liabilities:,Interest rate swap collateral payable,arcc:IncreaseDecreaseInInterestRateSwapCollateralPayable,c-25,duration,,2025-01-01,2025-06-30,{},81000000.0,81000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,29,Changes in operating assets and liabilities:,Accounts payable and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,c-1,duration,,2026-01-01,2026-06-30,{},-38000000.0,-38000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,29,Changes in operating assets and liabilities:,Accounts payable and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,c-25,duration,,2025-01-01,2025-06-30,{},-5000000.0,-5000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,30,Changes in operating assets and liabilities:,Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-1,duration,,2026-01-01,2026-06-30,{},520000000.0,520000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,30,Changes in operating assets and liabilities:,Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,c-25,duration,,2025-01-01,2025-06-30,{},-517000000.0,-517000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,32,FINANCING ACTIVITIES:,Borrowings on debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,c-1,duration,,2026-01-01,2026-06-30,{},6982000000.0,6982000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,32,FINANCING ACTIVITIES:,Borrowings on debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,c-25,duration,,2025-01-01,2025-06-30,{},4603000000.0,4603000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,33,FINANCING ACTIVITIES:,Repayments and repurchases of debt,us-gaap:RepaymentsOfSeniorDebt,c-1,duration,,2026-01-01,2026-06-30,{},-7083000000.0,7083000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,33,FINANCING ACTIVITIES:,Repayments and repurchases of debt,us-gaap:RepaymentsOfSeniorDebt,c-25,duration,,2025-01-01,2025-06-30,{},-4297000000.0,4297000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,34,FINANCING ACTIVITIES:,Debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,c-1,duration,,2026-01-01,2026-06-30,{},-29000000.0,29000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,34,FINANCING ACTIVITIES:,Debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,c-25,duration,,2025-01-01,2025-06-30,{},-30000000.0,30000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,36,FINANCING ACTIVITIES:,Net proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,c-1,duration,,2026-01-01,2026-06-30,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,36,FINANCING ACTIVITIES:,Net proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,c-25,duration,,2025-01-01,2025-06-30,{},702000000.0,702000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,37,FINANCING ACTIVITIES:,Dividends paid,us-gaap:PaymentsOfDividends,c-1,duration,,2026-01-01,2026-06-30,{},-690000000.0,690000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,37,FINANCING ACTIVITIES:,Dividends paid,us-gaap:PaymentsOfDividends,c-25,duration,,2025-01-01,2025-06-30,{},-625000000.0,625000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,39,FINANCING ACTIVITIES:,"Secured borrowings, net",us-gaap:IncreaseDecreaseInSecuritiesLoanedTransactions,c-1,duration,,2026-01-01,2026-06-30,{},0.0,0.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,39,FINANCING ACTIVITIES:,"Secured borrowings, net",us-gaap:IncreaseDecreaseInSecuritiesLoanedTransactions,c-25,duration,,2025-01-01,2025-06-30,{},-32000000.0,-32000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,40,FINANCING ACTIVITIES:,Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-1,duration,,2026-01-01,2026-06-30,{},-820000000.0,-820000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,40,FINANCING ACTIVITIES:,Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,c-25,duration,,2025-01-01,2025-06-30,{},321000000.0,321000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,41,FINANCING ACTIVITIES:,"CHANGE IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-1,duration,,2026-01-01,2026-06-30,{},-300000000.0,-300000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,41,FINANCING ACTIVITIES:,"CHANGE IN CASH, CASH EQUIVALENTS AND RESTRICTED CASH",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,c-25,duration,,2025-01-01,2025-06-30,{},-196000000.0,-196000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,42,FINANCING ACTIVITIES:,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-10,instant,2025-12-31,,,{},924000000.0,924000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,42,FINANCING ACTIVITIES:,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, BEGINNING OF PERIOD",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-4799,instant,2024-12-31,,,{},860000000.0,860000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,43,FINANCING ACTIVITIES:,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, END OF PERIOD",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-9,instant,2026-06-30,,,{},624000000.0,624000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,43,FINANCING ACTIVITIES:,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH, END OF PERIOD",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,c-4814,instant,2025-06-30,,,{},664000000.0,664000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,45,Supplemental Information:,Interest paid during the period,us-gaap:InterestPaidNet,c-1,duration,,2026-01-01,2026-06-30,{},424000000.0,424000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,45,Supplemental Information:,Interest paid during the period,us-gaap:InterestPaidNet,c-25,duration,,2025-01-01,2025-06-30,{},339000000.0,339000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,46,Supplemental Information:,"Taxes, including excise taxes, paid during the period",us-gaap:IncomeTaxesPaidNet,c-1,duration,,2026-01-01,2026-06-30,{},40000000.0,40000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,46,Supplemental Information:,"Taxes, including excise taxes, paid during the period",us-gaap:IncomeTaxesPaidNet,c-25,duration,,2025-01-01,2025-06-30,{},38000000.0,38000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,47,Supplemental Information:,Dividends declared and payable during the period,us-gaap:DividendsPayableCurrentAndNoncurrent,c-9,instant,2026-06-30,,,{},690000000.0,690000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,statement_of_cash_flows,47,Supplemental Information:,Dividends declared and payable during the period,us-gaap:DividendsPayableCurrentAndNoncurrent,c-4814,instant,2025-06-30,,,{},665000000.0,665000000.0,6,-6
