ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SGMAcquisitionSubLLCAndSchillHoldingsLPMember,False,27600000.0,USD,-5,c-3291
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SOCTelemedIncAndPSCSparkHoldingsLPMember,False,105700000.0,USD,-5,c-3059
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SSEBuyerIncSupplySourceEnterprisesIncImpactProductsLLCTheSafetyZoneLLCAndSSEParentLPMember,False,0.0,USD,-5,c-3294
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SToysHoldingsLLCFkaTheStep2CompanyLLCMember,False,0.0,USD,-5,c-4059
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SVNewco2Inc.AndSite2020IncorporatedMember,False,18500000.0,USD,-5,c-3299
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SageSureHoldingsLLCInsightCatastropheGroupLLCMember,False,207600000.0,USD,-5,c-3592
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SelectQuoteInc.AndSQABSIssuerLLCMember,False,12500000.0,USD,-5,c-3597
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SeniorDirectLendingProgramLLCMember,False,1117000000.0,USD,-5,c-3904
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ShoesForCrewsGlobalLLCAndShoesForCrewsHoldingsLLCMember,False,22900000.0,USD,-5,c-4064
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ShoutFactoryLLCMember,False,18200000.0,USD,-5,c-3872
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ShurCoAcquisitionIncAndShurCoHoldCoIncMember,False,73000000.0,USD,-5,c-3690
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SilkHoldingsIIILLCAndSilkHoldingsICorp.Member,False,238500000.0,USD,-5,c-4102
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SmarshIncAndSkywalkerTopCoLLCMember,False,12800000.0,USD,-5,c-2720
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SpaceshipPurchaserInc.Member,False,74800000.0,USD,-5,c-2725
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SpindriftBeverageCo.Inc.AndSBCAggregatorLPMember,False,23500000.0,USD,-5,c-4195
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SpiritRRHoldingsIncAndWinterfellCoInvestSCSpMember,False,26400000.0,USD,-5,c-2732
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SportMaskaIncMember,False,38800000.0,USD,-5,c-4067
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SpruceBidcoIIInc.Member,False,198400000.0,USD,-5,c-3063
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=StAthenaGlobalLLCAndStAthenaGlobalHoldingsLimitedMember,False,47200000.0,USD,-5,c-4071
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=StewardPartnersGlobalAdvisoryLLCStewardPartnersInvestmentAdvisoryLLCStewardPartnersIntermediateIILLCAndStewardPartnersNewHoldingsLLCMember,False,29400000.0,USD,-5,c-2892
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=StormInvestmentS.a.r.l.AndAtleticoHoldcoS.L.Member,False,139700000.0,USD,-5,c-3885
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SugarPPCBuyerLLCMember,False,16800000.0,USD,-5,c-4198
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SunAcquirerCorpAndSunTopCoLPMember,False,74600000.0,USD,-5,c-4142
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SundanceGroupHoldingsIncMember,False,4800000.0,USD,-5,c-2736
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SunkRockFoundryPartnersLPHatterasElectricalManufacturingHoldingCompanyAndSigmaElectricManufacturingCorporationMember,False,24700000.0,USD,-5,c-3794
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SunrunAtlasDepositor20192LLCAndSunrunAtlasHoldings20192LLCMember,False,158500000.0,USD,-5,c-4016
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SunrunXanaduIssuer20191LLCAndSunrunXanaduHoldings20191LLCMember,False,85100000.0,USD,-5,c-4020
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SunvairAerospaceGroupInc.AndGBHeliosHoldingsL.P.Member,False,40400000.0,USD,-5,c-3797
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SurescriptsLLCMember,False,83000000.0,USD,-5,c-3066
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SymplrSoftwareIncAndSymplrSoftwareIntermediateHoldingsIncMember,False,341900000.0,USD,-5,c-3076
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=SystemsPlanningAndAnalysisInc.Member,False,2500000.0,USD,-5,c-3303
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TCIBuyerLLCAndTCIHoldingsLPMember,False,17200000.0,USD,-5,c-4105
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TCPHawkerIntermediateLLCMember,False,55600000.0,USD,-5,c-2747
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=THGAcquisitionLLCMember,False,33400000.0,USD,-5,c-3604
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TPGIXCardiffDebtHoldCoILLCTPGIXCardiffDebtHoldcoIILLCTPGIXCardiffCIIL.P.AndTPGIXCardiffCIIIL.P.Member,False,19300000.0,USD,-5,c-2906
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TSWTAcquisitionInc.AndTSWTHoldingsLLCMember,False,17100000.0,USD,-5,c-3495
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TVGMGTUpperIntermediateHoldingsLLCMember,False,29400000.0,USD,-5,c-3317
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TalonBuyerInc.AndTalonHoldingsSCSPMember,False,26200000.0,USD,-5,c-3306
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TamarackIntermediateLLCAndTamarackParentLLCMember,False,65800000.0,USD,-5,c-2743
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TaymaxGroupLPTaymaxGroupGPLLCPFSalemCanadaULCAndTCPFitParentLPMember,False,15500000.0,USD,-5,c-3479
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TeamAcquisitionCorporationMember,False,32400000.0,USD,-5,c-4075
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TeasdaleFoodsIncAndFamiliaGroupHoldingsIncMember,False,58800000.0,USD,-5,c-4201
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TelleTireAutoServiceLLCAndNextHorizonCapitalTireCoSPVLPMember,False,7500000.0,USD,-5,c-4148
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TempusLabsIncMember,False,35400000.0,USD,-5,c-3079
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TheArcticomGroupLLCAndAMCPMechanicalHoldingsLPMember,False,37700000.0,USD,-5,c-3488
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TheHillerCompaniesLLCMember,False,52600000.0,USD,-5,c-3310
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TheMatherGroupLLCTVGTMGTopcoIncAndTVGTMGHoldingsLLCMember,False,17100000.0,USD,-5,c-2901
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TheTeachingCompanyHoldingsIncMember,False,2100000.0,USD,-5,c-3888
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ThermostatPurchaserIIIIncMember,False,23000000.0,USD,-5,c-3313
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TradingTechnologiesInternationalInc.Member,False,21200000.0,USD,-5,c-2751
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TransitTechnologiesLLCMember,False,20100000.0,USD,-5,c-2754
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TriwizardHoldingsInc.AndTriwizardParentLPMember,False,6800000.0,USD,-5,c-3491
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TruckLiteCo.LLCECCOHoldingsCorp.AndClarityTechnologiesHoldingsLPMember,False,155200000.0,USD,-5,c-4152
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=TwoSixLabsLLCMember,False,39900000.0,USD,-5,c-3802
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=U.S.UrologyPartnersLLCGeneralAtlanticUSUBlockerCollectionHoldcoL.P.AndGeneralAtlanticUSU2CoinvestL.P.Member,False,21200000.0,USD,-5,c-3088
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=UFSLLCAndBVUFSAggregatorLLCMember,False,37100000.0,USD,-5,c-2758
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=UPIntermediateIILLCAndUPBWBlockerLLCMember,False,24000000.0,USD,-5,c-3326
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=USAnesthesiaPartnersIncUSAnesthesiaPartnersHoldingsIncMember,False,158600000.0,USD,-5,c-3083
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=USSaltInvestorsLLCAndEmeraldLakePearlAcquisitionALPMember,False,26600000.0,USD,-5,c-3693
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=UnitedDigestiveMSOParentLLCAndKolnCoInvestUnblockedLPMember,False,22600000.0,USD,-5,c-3092
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=UnityPurchaserLLCAndUnityUltimateHoldingsLPMember,False,14600000.0,USD,-5,c-3320
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=VPPIntermediateHoldingsLLCAndVPPGroupHoldingsLPMember,False,45200000.0,USD,-5,c-3100
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=VPROPOperatingLLCAndVSandCoLLCMember,False,34400000.0,USD,-5,c-4223
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=VertexServicePartnersLLCAndVertexServicePartnersHoldingsLLCMember,False,17200000.0,USD,-5,c-3500
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=VictorsPurchaserLLCAndWPVictorsCoInvestmentL.P.Member,False,58300000.0,USD,-5,c-2766
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=ViperBidcoInc.Member,False,16500000.0,USD,-5,c-2769
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=VisualEdgeTechnologyInc.VEITLLCAndVEITTopcoLLCMember,False,71900000.0,USD,-5,c-3334
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=W.S.ConnellyCo.LLCAndWSCUltimateHoldingsLLCMember,False,29200000.0,USD,-5,c-3340
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=WSHPFCAcquisitionLLCAndWSHPFCHoldingsLLCMember,False,95800000.0,USD,-5,c-3106
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=WUHoldcoInc.Member,False,11000000.0,USD,-5,c-4111
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=WalnutParentIncMember,False,13400000.0,USD,-5,c-4108
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=WatermillExpressLLCAndWatermillExpressHoldingsLLCMember,False,22600000.0,USD,-5,c-4208
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=WaverlyAdvisorsLLCAndWAAMTopcoLLCMember,False,47100000.0,USD,-5,c-2912
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,InvestmentIssuerNameAxis=WealthEnhancementGroupLLCMember,False,33800000.0,USD,-5,c-2919
