ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Reef Lifestyle, LLC",(13),Apparel retailer,First lien senior secured revolving loan,11.79% (2.25% PIK),11.79,2.25,SOFR,SOFR (Q),8.0,10/2018,10/2027,,25100000.0,25100000.0,25100000.0,(2)(9)(12),"Reef Lifestyle, LLC, First lien senior secured revolving loan",c-4051
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,"Reef Lifestyle, LLC",(13),Apparel retailer,First lien senior secured revolving loan,11.82% (2.25% PIK),11.82,2.25,SOFR,SOFR (Q),8.0,07/2020,10/2027,,4700000.0,4700000.0,4700000.0,(2)(9)(12),"Reef Lifestyle, LLC, First lien senior secured revolving loan 1",c-4052
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC)",(5),Toy manufacturer,Class B common units,,,,,,,10/2014,,126278000.0,,0.0,0.0,,"S Toys Holdings LLC (fka The Step2 Company, LLC), Class B common units",c-4057
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC)",(5),Toy manufacturer,Common units,,,,,,,04/2011,,1116879.0,,0.0,0.0,,"S Toys Holdings LLC (fka The Step2 Company, LLC), Common units",c-4056
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Controlled affiliate,Consumer Durables and Apparel,"S Toys Holdings LLC (fka The Step2 Company, LLC)",(5),Toy manufacturer,Warrant to purchase units,,,,,,,04/2010,12/2050,3157895.0,,0.0,0.0,,"S Toys Holdings LLC (fka The Step2 Company, LLC), Warrant to purchase units",c-4058
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",(4)(13),Manufacturer and distributor of slip resistant footwear,Class A common units,,,,,,,06/2024,,8474.0,,10500000.0,11400000.0,(2),"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, Class A common units",c-4063
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",(4)(13),Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.33%,10.33,,SOFR,SOFR (M),6.5,04/2024,07/2029,,1200000.0,1200000.0,1200000.0,(2)(9),"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan",c-4060
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",(4)(13),Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.33%,10.33,,SOFR,SOFR (M),6.5,06/2024,07/2029,,6500000.0,6500000.0,6500000.0,(2)(9),"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan 1",c-4061
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled affiliate,Consumer Durables and Apparel,"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC",(4)(13),Manufacturer and distributor of slip resistant footwear,First lien senior secured loan,10.83%,10.83,,SOFR,SOFR (M),7.0,06/2024,07/2029,,3800000.0,3800000.0,3800000.0,(2)(9),"Shoes For Crews Global, LLC and Shoes For Crews Holdings, LLC, First lien senior secured loan 2",c-4062
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Sport Maska Inc.,(13),Manufacturer of hockey equipment and related accessories,First lien senior secured loan,7.77%,7.77,,CDOR,CDOR (M),5.5,12/2024,12/2030,,36600000.0,35000000.0,36600000.0,(2)(6)(9),Sport Maska Inc. First lien senior secured loan,c-4066
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Sport Maska Inc.,(13),Manufacturer of hockey equipment and related accessories,First lien senior secured revolving loan,8.98%,8.98,,SOFR,SOFR (M),5.25,12/2024,12/2030,,2300000.0,2200000.0,2200000.0,(2)(6)(9)(12),Sport Maska Inc. First lien senior secured revolving loan,c-4065
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,St Athena Global LLC and St Athena Global Holdings Limited,(13),Designer and manufacturer of branded premium-quality tableware,First lien senior secured loan,9.02%,9.02,,SOFR,SOFR (Q),5.25,06/2024,06/2030,,29700000.0,29700000.0,29100000.0,(2)(6)(9),"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan",c-4069
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,St Athena Global LLC and St Athena Global Holdings Limited,(13),Designer and manufacturer of branded premium-quality tableware,First lien senior secured loan,8.97%,8.97,,SONIA,SONIA (M),5.25,06/2024,06/2030,,18100000.0,17000000.0,17700000.0,(2)(6)(9),"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured loan 1",c-4070
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,St Athena Global LLC and St Athena Global Holdings Limited,(13),Designer and manufacturer of branded premium-quality tableware,First lien senior secured revolving loan,9.10%,9.1,,SOFR,SOFR (Q),5.25,06/2024,06/2029,,400000.0,400000.0,400000.0,(2)(6)(9),"St Athena Global LLC and St Athena Global Holdings Limited, First lien senior secured revolving loan",c-4068
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Team Acquisition Corporation,(13),Provider of team uniforms and athletic wear,First lien senior secured loan,10.72%,10.72,,SOFR,SOFR (M),7.0,01/2024,11/2029,,34200000.0,33800000.0,29100000.0,(2)(9),"Team Acquisition Corporation, First lien senior secured loan",c-4074
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Team Acquisition Corporation,(13),Provider of team uniforms and athletic wear,First lien senior secured revolving loan,10.80%,10.8,,SOFR,SOFR (Q),7.0,01/2024,11/2028,,2200000.0,2200000.0,1900000.0,(2)(9),"Team Acquisition Corporation, First lien senior secured revolving loan 1",c-4072
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Durables and Apparel,Team Acquisition Corporation,(13),Provider of team uniforms and athletic wear,First lien senior secured revolving loan,12.75%,12.75,,BASE RATE,Base Rate (Q),6.0,01/2024,11/2028,,1600000.0,1600000.0,1400000.0,(2)(9),"Team Acquisition Corporation, First lien senior secured revolving loan 2",c-4073
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Aimbridge Topco, LLC",,Hotel operator,Common units,,,,,,,03/2025,,56310.0,,3300000.0,3400000.0,(2),"Aimbridge Topco, LLC, Common Units",c-3348
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,American Residential Services L.L.C. and Aragorn Parent Holdings LP,,"Heating, ventilation and air conditioning services provider",Series A preferred units,10.00% PIK,,10.0,,,,10/2020,,2531500.0,,3600000.0,7300000.0,(2),"American Residential Services L.L.C. and Aragorn Parent Holdings LP, Series A preferred units",c-3349
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC",(13),"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,8.81%,8.81,,SOFR,SOFR (Q),5.0,09/2024,10/2030,,199900000.0,199700000.0,199900000.0,(2)(9),"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured loan",c-3351
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC",(13),"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured revolving loan,8.71%,8.71,,SOFR,SOFR (Q),5.0,10/2023,10/2029,,2300000.0,2300000.0,2300000.0,(2)(9)(12),"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, First lien senior secured revolving loan",c-3350
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC",(13),"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",Series B common units,,,,,,,10/2023,,262165.0,,7200000.0,11400000.0,,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC, Series B common units",c-3352
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Belfor Holdings, Inc.",(13),Disaster recovery services provider,First lien senior secured revolving loan,,,,,,,04/2019,01/2026,,0.0,0.0,0.0,(2)(11),"Belfor Holdings, Inc., First lien senior secured revolving loan",c-3354
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Birdie Bidco, Inc.",(13),Golf club owner andoperator,First lien senior secured loan,8.42% (2.25% PIK),8.42,,SOFR,SOFR (Q),4.75,11/2025,11/2032,,19900000.0,19900000.0,19800000.0,(2)(9),"Birdie Bidco, Inc. , First lien senior secured loan",c-3357
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Birdie Bidco, Inc.",(13),Golf club owner andoperator,First lien senior secured revolving loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,11/2025,11/2032,,400000.0,400000.0,400000.0,(2)(9),"Birdie Bidco, Inc. , First lien senior secured revolving loan 1",c-3355
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Birdie Bidco, Inc.",(13),Golf club owner andoperator,First lien senior secured revolving loan,10.25%,10.25,,BASE RATE,Base Rate (Q),3.5,11/2025,11/2032,,200000.0,200000.0,200000.0,(2)(9),"Birdie Bidco, Inc. , First lien senior secured revolving loan 2",c-3356
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",(13),Provider of commercial HVAC equipment maintenance and repair services,Common stock,,,,,,,05/2022,,302.0,,3100000.0,7700000.0,(2),"CMG HoldCo, LLC and CMG Buyer Holdings, Inc., Common stock",c-3369
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",(13),Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,8.20%,8.2,,SOFR,SOFR (S),4.5,05/2022,11/2030,,21000000.0,21000000.0,21000000.0,(2)(9),"CMG HoldCo, LLC and CMG Buyer Holdings, Inc., First lien senior secured loan",c-3367
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc.",(13),Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured loan,8.28%,8.28,,SOFR,SOFR (S),4.5,11/2023,11/2030,,2800000.0,2800000.0,2800000.0,(2)(9),"CMG HoldCo, LLC and CMG Buyer Holdings, Inc., First lien senior secured loan 1",c-3368
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,CST Holding Company,(13),Provider of ignition interlock devices,First lien senior secured loan,8.82%,8.82,,SOFR,SOFR (M),5.0,11/2022,11/2028,,11400000.0,11400000.0,11400000.0,(2)(9),"CST Holding Company, First lien senior secured loan",c-3371
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,CST Holding Company,(13),Provider of ignition interlock devices,First lien senior secured loan,8.82%,8.82,,SOFR,SOFR (M),5.0,07/2024,11/2028,,100000.0,100000.0,100000.0,(2)(9),"CST Holding Company, First lien senior secured loan 1",c-3372
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Calera XXVIII, LLC",(14),Residential floor coating provider,Common units,,,,,,,12/2025,,5420161.0,,5400000.0,5400000.0,(2)(6),"Calera XXVIII, LLC , Common units",c-3359
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",(13),Provider of HVAC and plumbing services to residential and commercial customers,Class A units,,,,,,,12/2021,,4296.0,,4300000.0,1100000.0,,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, Class A units",c-3364
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",(13),Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,11.98% (6.00% PIK),11.98,6.0,SOFR,SOFR (Q),8.0,12/2021,12/2027,,3500000.0,3500000.0,3100000.0,(2)(9),"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured loan",c-3362
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",(13),Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,12.05% (6.25% PIK),12.05,6.25,SOFR,SOFR (Q),8.25,03/2023,12/2027,,6800000.0,6800000.0,6200000.0,(2)(9),"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured loan 1",c-3363
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",(13),Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,9.93%,9.93,,SOFR,SOFR (Q),6.0,12/2021,12/2027,,900000.0,900000.0,800000.0,(2)(9),"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured revolving loan",c-3360
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC",(13),Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,11.75%,11.75,,BASE RATE,Base Rate (Q),5.0,12/2021,12/2027,,100000.0,100000.0,100000.0,(2)(9),"Clarion Home Services Group, LLC and LBC Breeze Holdings LLC, First lien senior secured revolving loan 1",c-3361
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"ClubCorp Holdings, Inc.",(13),A manager of golf and country clubs throughout the United States,First lien senior secured loan,8.67%,8.67,,SOFR,SOFR (Q),5.0,07/2025,07/2032,,40600000.0,40600000.0,40600000.0,(2)(9),"ClubCorp Holdings, Inc. ., First lien senior secured loan",c-3366
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,Davidson Hotel Company LLC,(13),Provider of hotel operations solutions and advisory services,First lien senior secured loan,8.72%,8.72,,SOFR,SOFR (M),5.0,10/2024,10/2031,,8300000.0,8300000.0,8300000.0,(2)(9),"Davidson Hotel Company LLC, First lien senior secured loan",c-3374
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Equinox Holdings, Inc.",,"Operator of luxury, full-service health fitness clubs",First lien senior secured loan,11.92% (4.13% PIK),11.92,4.13,SOFR,SOFR (Q),8.25,03/2024,03/2029,,46200000.0,45500000.0,46200000.0,(2)(9),"Equinox Holdings, Inc., First lien senior secured loan",c-3375
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,"Equinox Holdings, Inc.",,"Operator of luxury, full-service health fitness clubs",Second lien senior secured loan,16.00% PIK,,16.0,,,,03/2024,06/2027,,4600000.0,4500000.0,4600000.0,(2),"Equinox Holdings, Inc., Second lien senior secured loan",c-3376
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,(13),Provider of plumbing and HVAC services,Class A units,,,,,,,11/2020,,6447.0,,22900000.0,25900000.0,(2),"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, Class A units",c-3381
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,(13),Provider of plumbing and HVAC services,First lien senior secured loan,8.88%,8.88,,SOFR,SOFR (Q),5.0,06/2024,06/2031,,151500000.0,151500000.0,147000000.0,(2)(9),"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, First lien senior secured loan",c-3379
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,(13),Provider of plumbing and HVAC services,First lien senior secured revolving loan,8.88%,8.88,,SOFR,SOFR (Q),5.0,06/2024,06/2030,,7800000.0,7800000.0,7600000.0,(2)(9)(12),"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, First lien senior secured revolving loan",c-3378
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,(13),Provider of plumbing and HVAC services,Preferred units,15.00% PIK,,15.0,,,,07/2023,,685.0,,9200000.0,9200000.0,(2),"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, Preferred units",c-3380
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Consumer Services,Eternal Aus Bidco Pty Ltd,(13),"Operator of cemetery, crematoria and funeral services",First lien senior secured loan,8.71%,8.71,,BBSY,BBSY (S),5.0,11/2023,10/2029,,3800000.0,3700000.0,3800000.0,(2)(6)(9),"Eternal Aus Bidco Pty Ltd, First lien senior secured loan",c-3383
