cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,c368b38f9dac4705,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,other,"Senior secured loan ($7,325 par due 12/2012)",LIBOR,600.0,6.55,2012-12-01,7325000.0,,7325000.0,7179000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,55c2910bae356fab,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,equity,Common membership interest (26.27% interest),,,,,,,15800000.0,20785000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,108773459b9d1d08,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company)",Education,preferred,Preferred stock (800 shares),,,,,,,200000.0,200000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1c94e3a357d2d56f,RedPrairie Corporation,Computers and Electronics,other,"Junior secured loan ($3,300 par due 1/2013)",LIBOR,650.0,7.74,2013-01-01,3300000.0,,3300000.0,2970000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d6c4753fc1fbbee7,RedPrairie Corporation,Computers and Electronics,other,"Junior secured loan ($12,000 par due 1/2013)",LIBOR,650.0,7.74,2013-01-01,12000000.0,,12000000.0,10800000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,6fce5721d873244c,Reflexite Corporation,Manufacturing,subordinated,"Senior subordinated loan ($16,183 par due 2/2015)",fixed,,12.5,2015-02-01,16183000.0,,16203000.0,16203000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,0df67623756aa93f,Reflexite Corporation,Manufacturing,equity,"Common stock (1,821,860 shares)",,,,,,,27435000.0,27435000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d1720eee7e8a023e,"Savers, Inc. and SAI Acquisition Corporation",Retail,subordinated,"Senior subordinated note ($6,044 par due 8/2014)",fixed,,10.0,2014-08-01,6044000.0,,6060000.0,5576000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,cf515df7d8b801a7,"Savers, Inc. and SAI Acquisition Corporation",Retail,subordinated,"Senior subordinated note ($22,236 par due 8/2014)",fixed,,10.0,2014-08-01,22236000.0,,22295000.0,20516000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,676ba25f3a8eccf9,"Savers, Inc. and SAI Acquisition Corporation",Retail,equity,"Common stock (1,170,182 shares)",,,,,,,4500000.0,5301000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,3179cbaac3b1142d,Saw Mill PCG Partners LLC,Manufacturing,equity,"Common units (1,000 units)",,,,,,,1000000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,f371ae4c9a6f45d6,"Shoes for Crews, LLC",Consumer Products—Non-Durable,other,"Senior secured revolving loan ($1,000 par due 7/2010)",fixed,,5.25,2010-07-01,1000000.0,,1000000.0,1000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,490aa1e33b99184d,"Shoes for Crews, LLC",Consumer Products—Non-Durable,other,Senior secured loan ($568 par due 7/2010),LIBOR,350.0,5.31,2010-07-01,568000.0,,572000.0,572000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,2aadb8e13a36d0b6,"Sigma International Group, Inc",Environmental Services,other,"Junior secured loan ($1,833 par due 10/2013)",LIBOR,750.0,8.0,2013-10-01,1833000.0,,1833000.0,1558000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5fe5f5abf684d219,"Sigma International Group, Inc",Environmental Services,other,"Junior secured loan ($4,000 par due 10/2013)",LIBOR,750.0,8.0,2013-10-01,4000000.0,,4000000.0,3400000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,cb76417d23a476a9,"Sigma International Group, Inc",Environmental Services,other,"Junior secured loan ($2,750 par due 10/2013)",LIBOR,750.0,8.0,2013-10-01,2750000.0,,2750000.0,2338000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,eebb46cc9fe2436f,"Sigma International Group, Inc",Environmental Services,other,"Junior secured loan ($6,000 par due 10/2013)",LIBOR,750.0,8.0,2013-10-01,6000000.0,,6000000.0,5100000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d54ff1b3c303faf2,"Sigma International Group, Inc",Environmental Services,other,Junior secured loan ($917 par due 10/2013),LIBOR,750.0,8.0,2013-10-01,917000.0,,917000.0,779000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,9913e7806ec39c37,"Sigma International Group, Inc",Environmental Services,other,"Junior secured loan ($2,000 par due 10/2013)",LIBOR,750.0,8.0,2013-10-01,2000000.0,,2000000.0,1700000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5d007b3a0ee183bf,"Summit Business Media, LLC",Business Services,other,"Junior secured loan ($10,000 par due 11/2013)",fixed,,9.0,2013-11-01,10000000.0,,10000000.0,5000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,d70fa2eda7ebc34b,"The Kenan Advantage Group, Inc",Cargo Transport,subordinated,"Senior subordinated notes ($25,186 par due 12/2013)",fixed,,9.5,2013-12-01,25186000.0,,25476000.0,24217000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,4e8ca33752176d16,"The Kenan Advantage Group, Inc",Cargo Transport,other,"Senior secured loan ($2,419 par due 12/2011)",LIBOR,300.0,3.52,2011-12-01,2419000.0,,2419000.0,2177000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,942c3e6f1733c915,"The Kenan Advantage Group, Inc",Cargo Transport,preferred,"Preferred stock (10,984 shares)",fixed,,8.0,,,,1116000.0,1476000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,f71fdab55b3305db,"The Kenan Advantage Group, Inc",Cargo Transport,equity,"Common stock (30,575 shares)",,,,,,,31000.0,41000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,03a28336ae0ec34b,"The Schumacher Group of Delaware, Inc",Healthcare—Services,subordinated,"Senior subordinated loan ($35,784 par due 7/2012)",fixed,,11.13,2012-07-01,35784000.0,,35784000.0,35784000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1b53923c3d427ef0,"The Teaching Company, LLC and The Teaching Company Holdings, Inc","Printing, Publishing and Media",other,"Senior secured loan ($18,000 par due 9/2012)",fixed,,10.5,2012-09-01,18000000.0,,18000000.0,17100000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,45aa7774f10a2db8,"The Teaching Company, LLC and The Teaching Company Holdings, Inc","Printing, Publishing and Media",other,"Senior secured loan ($10,000 par due 9/2012)",fixed,,10.5,2012-09-01,10000000.0,,10000000.0,9500000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,122c7b0a911d1898,"The Teaching Company, LLC and The Teaching Company Holdings, Inc","Printing, Publishing and Media",preferred,"Preferred stock (29,969 shares)",fixed,,8.0,,,,2997000.0,2997000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5ceb3da78f8a098c,"The Teaching Company, LLC and The Teaching Company Holdings, Inc","Printing, Publishing and Media",equity,"Common stock (15,393 shares)",,,,,,,3000.0,3000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,b5cc3c79eb14ed59,"The Thymes, LLC",Consumer Products—Non-Durable,preferred,"Preferred stock (6,283 shares)",fixed,,8.0,,,,6406000.0,5150000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1aa171ab8af285d4,"The Thymes, LLC",Consumer Products—Non-Durable,equity,"Common stock (5,400 shares)",,,,,,,0.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7896ee228da617b8,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,other,Senior secured loan ($791 par due 3/2011),LIBOR,350.0,4.02,2011-03-01,791000.0,,791000.0,759000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7f157774560e2d14,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,other,"Senior secured loan ($2,757 par due 3/2012)",LIBOR,400.0,4.48,2012-03-01,2757000.0,,2757000.0,2509000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,375a64743a79082f,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,subordinated,"Senior subordinated notes ($2,106 par due 9/2012)",fixed,,11.5,2012-09-01,2106000.0,,2106000.0,2057000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,436d2ed65cdebb3b,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,subordinated,"Senior subordinated notes ($3,325 par due 9/2012)",fixed,,11.5,2012-09-01,3325000.0,,3325000.0,3247000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1073c4dc0388a40c,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,subordinated,"Senior subordinated notes ($2,679 par due 3/2013)",fixed,,11.5,2013-03-01,2679000.0,,2696000.0,2615000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,0a51105cbe71a521,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,preferred,"Preferred stock (71,552 shares)",,,,,,,716000.0,716000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,cd90136a9a38f367,"Thermal Solutions LLC and TSI Group, Inc",Aerospace & Defense,equity,"Common stock (1,460,246 shares)",,,,,,,15000.0,15000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,9de1d749ab3bab20,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,other,"Senior secured loan ($4,506 par due 9/2012)",fixed,,6.5,2012-09-01,4506000.0,,4506000.0,3154000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,619e5874de600029,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,other,"Senior secured loan ($25,295 par due 9/2012)",fixed,,6.5,2012-09-01,25295000.0,,25295000.0,17707000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,7419fc2f79d2d7f9,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,other,"Senior secured loan ($3,107 par due 9/2012)",fixed,,6.5,2012-09-01,3107000.0,,3107000.0,2175000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,30d246419934eec9,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,other,"Senior secured loan ($7,303 par due 9/2012)",fixed,,6.5,2012-09-01,7303000.0,,7304000.0,5113000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,0eff5c2bf409a739,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,equity,Common stock (800 shares),,,,,,,200000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,40f2b0962d2a21a3,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,preferred,Preferred stock (80 shares),,,,,,,1800000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,69cba71fbb5d71fa,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,other,Warrants to purchase 858 shares of common stock,,,,,,,0.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,5c95982615f8f9c9,"Things Remembered, Inc. and TRM Holdings Corporation",Retail,other,Warrants to purchase 73 shares of preferred stock,,,,,,,0.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,8621118523f75fbb,"Triad Laboratory Alliance, LLC",Healthcare—Services,other,"Senior secured loan ($2,466 par due 12/2011)",LIBOR,325.0,4.47,2011-12-01,2466000.0,,2466000.0,2269000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,438be790421a9241,"Triad Laboratory Alliance, LLC",Healthcare—Services,subordinated,"Senior subordinated note ($15,399 par due 12/2012)",fixed,,12.0,2012-12-01,15399000.0,,15420000.0,14958000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,27e81d8b7c89183d,"Trivergance Capital Partners, LP",Financial,equity,Limited partnership interest (100% interest),,,,,,,1060000.0,1060000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,3c9b587d4020a41e,"UL Holding Co., LLC",Manufacturing,other,"Senior secured loan ($11,000 par, due 12/2012)",LIBOR,625.0,7.86,2012-12-01,11000000.0,,11000000.0,10670000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,1acd371e174e13c7,"UL Holding Co., LLC",Manufacturing,other,"Senior secured loan ($3,000 par, due 12/2012)",fixed,,11.75,2012-12-01,3000000.0,,3000000.0,2910000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,042ef3c4f7f102a4,"UL Holding Co., LLC",Manufacturing,other,"Senior secured loan ($1,000 par, due 12/2012)",fixed,,11.75,2012-12-01,1000000.0,,1000000.0,970000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,11c6fac4cadc80dd,"UL Holding Co., LLC",Manufacturing,equity,"Common units (50,000 units)",,,,,,,500000.0,500000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,bb36c52ee6ecc26a,"UL Holding Co., LLC",Manufacturing,equity,"Common units (50,000 units)",,,,,,,0.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,2640c1050293fb34,Universal Trailer Corporation,Manufacturing,equity,"Common stock (74,920 shares)",,,,,,,7930000.0,0.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,f1e4a7ff9a50b8bd,VOTC Acquisition Corp,Healthcare—Services,other,"Senior secured loan ($3,154 par due 7/2012)",fixed,,11.0,2012-07-01,3154000.0,,3154000.0,3154000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
1287750,ARES CAPITAL CORP,2009-03-31,0001104659-09-030209,36f046b91241ebb2,VOTC Acquisition Corp,Healthcare—Services,other,"Senior secured loan ($14,000 par due 7/2012)",fixed,,11.0,2012-07-01,14000000.0,,14000000.0,14000000.0,,False,thousands,https://www.sec.gov/Archives/edgar/data/1287750/000110465909030209/a09-11142_110q.htm
