cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,531,Commercial and Professional Services,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Provider of fire and life safety services including inspection and repair,First lien senior secured revolving loan,8.39,,SOFR (M),4.75,01/2025,01/2031,,1300000.0,1300000.0,1300000.0,,,(2)(9),(13),33,c-708,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,532,Commercial and Professional Services,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Provider of fire and life safety services including inspection and repair,First lien senior secured loan,8.39,,SOFR (M),4.75,01/2025,01/2031,,6900000.0,6900000.0,6900000.0,,,(2)(9),(13),33,c-709,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,533,Commercial and Professional Services,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Provider of fire and life safety services including inspection and repair,Class A-1 units,,,,,01/2025,,1368.0,,1400000.0,1200000.0,,,(2),(13),33,c-710,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,534,Commercial and Professional Services,"Bobtail AcquisitionCo, LLC","Provider of non-hazardous liquid waste collection, transportation, processing, recycling, reclamation, and disposal services",First lien senior secured revolving loan,8.46,,SOFR (Q),4.75,09/2025,09/2031,,200000.0,200000.0,200000.0,,,(2)(12),(13),33,c-712,True,False,False,False,False,False,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,535,Commercial and Professional Services,"Bobtail AcquisitionCo, LLC","Provider of non-hazardous liquid waste collection, transportation, processing, recycling, reclamation, and disposal services",First lien senior secured loan,8.41,,SOFR (Q),4.75,09/2025,09/2031,,10100000.0,10100000.0,10100000.0,,,(2),(13),33,c-713,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,536,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,,,,,08/2024,05/2029,,0.0,0.0,0.0,,,(2)(11),(13),34,c-715,True,False,False,False,False,False,False,True,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,537,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan,8.24,,SOFR (M),4.5,08/2024,11/2029,,6500000.0,6500000.0,6500000.0,,,(2)(9),(13),34,c-716,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,538,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan,12.24,,SOFR (M),8.5,08/2024,11/2030,,92700000.0,92700000.0,92700000.0,,,(2)(9),(13),34,c-717,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,539,Commercial and Professional Services,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Outsourced supply chain solutions provider to operators of distribution centers,Class A units,,,,,11/2020,,10581.0,,7300000.0,26300000.0,,,(2),(13),34,c-718,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,540,Commercial and Professional Services,"Cards-Live Oak Holdings, Inc.","Provider of solid waste collection services for residential, commercial, and industrial customers",First lien senior secured revolving loan,8.48,,SOFR (Q),4.75,10/2025,10/2032,,3200000.0,3200000.0,3200000.0,,,(2)(9),(13),34,c-720,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,541,Commercial and Professional Services,"Cards-Live Oak Holdings, Inc.","Provider of solid waste collection services for residential, commercial, and industrial customers",First lien senior secured revolving loan,10.5,,Base Rate (Q),3.75,10/2025,10/2032,,900000.0,900000.0,900000.0,,,(2)(9),(13),34,c-721,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,542,Commercial and Professional Services,"Cards-Live Oak Holdings, Inc.","Provider of solid waste collection services for residential, commercial, and industrial customers",First lien senior secured loan,8.48,,SOFR (Q),4.75,10/2025,10/2032,,66400000.00000001,66400000.00000001,66400000.00000001,,,(2)(9),(13),34,c-722,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,543,Commercial and Professional Services,"Cards-Live Oak Holdings, Inc.","Provider of solid waste collection services for residential, commercial, and industrial customers",First lien senior secured loan,10.5,,Base Rate (Q),3.75,10/2025,10/2032,,1200000.0,1200000.0,1200000.0,,,(2)(9),(13),34,c-723,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,544,Commercial and Professional Services,"Covert HoldCo, LP",Environmentally sustainable North American waste-management platform,Senior subordinated loan,9.48,,SOFR (Q),5.75,03/2026,03/2031,,168600000.0,168600000.0,165200000.0,,,(2)(9),,34,c-725,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,545,Commercial and Professional Services,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P.",Provider of business decisioning data and analytics,First lien senior secured revolving loan,9.12,,SOFR (M),5.5,08/2025,08/2032,,6500000.0,6500000.0,6200000.0,,,(2)(9)(12),(13),34,c-726,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,546,Commercial and Professional Services,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P.",Provider of business decisioning data and analytics,First lien senior secured loan,9.15,,SOFR (M),5.5,08/2025,08/2032,,377600000.0,377600000.0,359600000.0,,,(2)(9),(13),34,c-727,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,547,Commercial and Professional Services,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P.",Provider of business decisioning data and analytics,Series A units,,8.0,,,08/2025,,540800.0,,5800000.0,6200000.0,,,(2),(13),34,c-728,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,548,Commercial and Professional Services,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Technology based aggregator for facility maintenance services,First lien senior secured revolving loan,8.15,,SOFR (M),4.5,04/2025,04/2032,,1900000.0,1900000.0,1900000.0,,,(2)(9)(12),(13),34,c-730,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,549,Commercial and Professional Services,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Technology based aggregator for facility maintenance services,First lien senior secured loan,8.23,,SOFR (Q),4.5,04/2025,04/2032,,100000.0,100000.0,100000.0,,,(2)(9),(13),34,c-731,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,550,Commercial and Professional Services,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Technology based aggregator for facility maintenance services,Common member units,,,,,08/2020,,9624000.0,,6700000.0,16500000.0,,,(2),(13),34,c-732,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,551,Commercial and Professional Services,"Dorado Bidco, Inc.",Provider of consumer and market insights for the food and beverage industry,First lien senior secured loan,7.92,,SOFR (Q),4.25,09/2024,09/2031,,7700000.0,7700000.0,7700000.0,,,(2)(9),(13),34,c-734,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,552,Commercial and Professional Services,"DP Flores Holdings, LLC",Benefits administrator of tax-advantaged reimbursement plans,First lien senior secured loan,10.17,3.25,SOFR (M),6.5,09/2024,09/2030,,28100000.0,28100000.0,27800000.0,,,(2)(9),(13),34,c-735,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,553,Commercial and Professional Services,Drogon Bidco Inc. & Drogon Aggregator LP,Provider of fire safety and life safety services,First lien senior secured revolving loan,8.64,,SOFR (M),5.0,08/2024,08/2030,,100000.0,100000.0,100000.0,,,(2)(9)(12),(13),34,c-736,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,554,Commercial and Professional Services,Drogon Bidco Inc. & Drogon Aggregator LP,Provider of fire safety and life safety services,First lien senior secured loan,8.64,,SOFR (M),5.0,08/2024,08/2031,,11000000.0,11000000.0,11000000.0,,,(2)(9),(13),34,c-737,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,555,Commercial and Professional Services,Drogon Bidco Inc. & Drogon Aggregator LP,Provider of fire safety and life safety services,Class A-2 common units,,,,,08/2024,,1850000.0,,1900000.0,2400000.0,,,(2),(13),34,c-738,True,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,556,Commercial and Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class A common stock,,,,,08/2014,,7500.0,,7500000.0,9700000.0,,,(2),,34,c-740,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,557,Commercial and Professional Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,Class B common stock,,,,,08/2014,,7500.0,,0.0,0.0,,,(2),,34,c-741,True,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,558,Commercial and Professional Services,Duraserv LLC,Provider of commercial loading dock maintenance and remodeling services,First lien senior secured revolving loan,8.65,,SOFR (M),5.0,06/2024,06/2030,,500000.0,500000.0,500000.0,,,(2)(9),(13),35,c-743,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,559,Commercial and Professional Services,Duraserv LLC,Provider of commercial loading dock maintenance and remodeling services,First lien senior secured loan,8.65,,SOFR (M),5.0,06/2024,06/2031,,10200000.0,10200000.0,10100000.0,,,(2)(9),(13),35,c-744,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,560,Commercial and Professional Services,Duraserv LLC,Provider of commercial loading dock maintenance and remodeling services,First lien senior secured loan,8.65,,SOFR (M),5.0,03/2025,06/2031,,4800000.0,4800000.0,4800000.0,,,(2)(9),(13),35,c-745,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,561,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC",Elevator service platform,First lien senior secured revolving loan,10.31,,SOFR (Q),6.5,12/2020,12/2028,,2500000.0,2500000.0,2500000.0,,,(2)(9)(12),(13),35,c-747,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,562,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC",Elevator service platform,First lien senior secured loan,10.31,,SOFR (Q),6.5,05/2022,12/2028,,13700000.0,13700000.0,13700000.0,,,(2)(9),(13),35,c-748,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,563,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC",Elevator service platform,First lien senior secured loan,10.31,,SOFR (Q),6.5,12/2020,12/2028,,1600000.0,1600000.0,1600000.0,,,(2)(9),(13),35,c-749,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,564,Commercial and Professional Services,"Elevation Services Parent Holdings, LLC",Elevator service platform,First lien senior secured loan,10.33,,SOFR (Q),6.5,12/2020,12/2028,,8300000.000000001,8300000.000000001,8300000.000000001,,,(2)(9),(13),35,c-750,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
