cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c06421c2e9ad63f6,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,575.0,9.39,2027-12-01,2600000.0,,2600000.0,2600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3e936cdf377e8563,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,575.0,9.39,2027-12-01,12200000.0,,12200000.0,12200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,86dd513faa96650c,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,575.0,9.49,2027-12-01,8900000.0,,8900000.0,8900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4863ded21a006815,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,equity,Class A-2 units,,,,,,45.0,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e98b6240ba1998cc,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P",Health Care Equipment and Services,equity,Class A-2 units,,,,,,7524.0,7500000.0,9400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,758b155da86930b7,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Health Care Equipment and Services,first lien,First lien senior secured revolving loan,,,,2028-03-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0223eb30ad05ad81,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,800.0,11.73,2030-04-01,77700000.0,,77700000.0,77700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5de815e36f15a876,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Health Care Equipment and Services,first lien,First lien senior secured loan,fixed,,12.0,2030-03-01,25000000.0,,22100000.0,21500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bbcff149965a601c,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Health Care Equipment and Services,preferred,Class A preferred units,,,,,,455.0,300000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bf00a045151c341e,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Health Care Equipment and Services,equity,Common units,,,,,,35299.0,5000000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9f0995872fd90362,"ZocDoc, Inc",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2030-07-01,1600000.0,,1600000.0,1600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e4883ca564f1f597,"ZocDoc, Inc",Health Care Equipment and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2030-07-01,64900000.00000001,,64900000.00000001,64900000.00000001,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,38bfd8952f7da2bb,Accommodations Plus Technologies LLC,Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,525.0,8.94,2032-05-01,87000000.0,,87000000.0,87000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ba5f247385cb0560,Accommodations Plus Technologies LLC,Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,525.0,8.95,2032-05-01,29900000.0,,29900000.0,29900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bffe5bb682f32635,Aldinger Company Inc,Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.49,2030-10-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d5b5b5c00ebd5a6a,Aldinger Company Inc,Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2030-10-01,4600000.0,,4600000.0,4600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7bb72732d3b487cf,Aldinger Company Inc,Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2030-10-01,6700000.0,,6700000.0,6700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ea752779bb3ec808,"AMCP Clean Acquisition Company, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,425.0,7.98,2030-06-01,14900000.0,,14900000.0,14900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,015eaacac3de1d97,"ATI Restoration, LLC",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,650.0,10.23,2029-01-01,12200000.0,,12200000.0,10800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,debef6b5a54691cb,"ATI Restoration, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,650.0,10.22,2029-01-01,29300000.0,,29300000.0,25800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a4af599a4569ea31,"ATI Restoration, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,650.0,10.25,2029-01-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,19a49ff7a41d291a,"ATI Restoration, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,650.0,10.22,2026-07-01,43400000.0,,43400000.0,38200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,59a3c226bcccc994,"ATI Restoration, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,650.0,10.25,2026-07-01,10800000.0,,10800000.0,9500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4deac40d47ac6069,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.39,2031-01-01,1300000.0,,1300000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d49dc63b268cd2a1,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,475.0,8.39,2031-01-01,6900000.0,,6900000.0,6900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6c8edfce81eca718,"Bluejack Fire Acquisition, Inc. and Bluejack Fire Holdings LLC",Commercial and Professional Services,equity,Class A-1 units,,,,,,1368.0,1400000.0,1200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,13e10e7b03e29b6e,"Bobtail AcquisitionCo, LLC",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.46,2031-09-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ee43b47e45f9a92b,"Bobtail AcquisitionCo, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,475.0,8.41,2031-09-01,10100000.0,,10100000.0,10100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2f8eb8eb94994383,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Commercial and Professional Services,first lien,First lien senior secured revolving loan,,,,2029-05-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3194ebaf9eba0f12,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,450.0,8.24,2029-11-01,6500000.0,,6500000.0,6500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cba95bac85474e4d,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Commercial and Professional Services,second lien,Second lien senior secured loan,SOFR,850.0,12.24,2030-11-01,92700000.0,,92700000.0,92700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,96ee8ad3ab984ee3,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Commercial and Professional Services,equity,Class A units,,,,,,10581.0,7300000.0,26300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2d63eed8b5ac6dd7,"Cards-Live Oak Holdings, Inc",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.48,2032-10-01,3200000.0,,3200000.0,3200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c85e70942140e2e6,"Cards-Live Oak Holdings, Inc",Commercial and Professional Services,first lien,First lien senior secured revolving loan,Base Rate,375.0,10.5,2032-10-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,72f78916abb8a321,"Cards-Live Oak Holdings, Inc",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2032-10-01,66400000.00000001,,66400000.00000001,66400000.00000001,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c8d70ad046852cf5,"Cards-Live Oak Holdings, Inc",Commercial and Professional Services,first lien,First lien senior secured loan,Base Rate,375.0,10.5,2032-10-01,1200000.0,,1200000.0,1200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9ee777dd2f26a4c2,"Covert HoldCo, LP",Commercial and Professional Services,subordinated,Senior subordinated loan,SOFR,575.0,9.48,2031-03-01,168600000.0,,168600000.0,165200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e9c249bd99089a32,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,550.0,9.12,2032-08-01,6500000.0,,6500000.0,6200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f4720cd09d655673,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,550.0,9.15,2032-08-01,377600000.0,,377600000.0,359600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d70d366cbe9e2b69,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P",Commercial and Professional Services,equity,Series A units,fixed,,8.0,,,540800.0,5800000.0,6200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d392aab18c4c8d6f,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,450.0,8.15,2032-04-01,1900000.0,,1900000.0,1900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cb09a8cf27df7522,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2032-04-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e78b8e2b96436880,"Divisions Holding Corporation, Divisions, Inc. and RC V Tecmo Investor LLC",Commercial and Professional Services,equity,Common member units,,,,,,9624000.0,6700000.0,16500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1d2398cac8e0af50,"Dorado Bidco, Inc",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,425.0,7.92,2031-09-01,7700000.0,,7700000.0,7700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,264d7d935e25872d,"DP Flores Holdings, LLC",Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,650.0,10.17,2030-09-01,28100000.0,,28100000.0,27800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f18f775b4da707f3,Drogon Bidco Inc. & Drogon Aggregator LP,Commercial and Professional Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.64,2030-08-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,28e01dd0aff2b0c1,Drogon Bidco Inc. & Drogon Aggregator LP,Commercial and Professional Services,first lien,First lien senior secured loan,SOFR,500.0,8.64,2031-08-01,11000000.0,,11000000.0,11000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5d648b670bc30290,Drogon Bidco Inc. & Drogon Aggregator LP,Commercial and Professional Services,equity,Class A-2 common units,,,,,,1850000.0,1900000.0,2400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d11cb8c33217b2eb,"DTI Holdco, Inc. and OPE DTI Holdings, Inc",Commercial and Professional Services,equity,Class A common stock,,,,,,7500.0,7500000.0,9700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,76b8b097a50da5e9,"DTI Holdco, Inc. and OPE DTI Holdings, Inc",Commercial and Professional Services,equity,Class B common stock,,,,,,7500.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
