as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Consumer Services,"Davidson Hotel Company LLC, First lien senior secured loan",,Provider of hotel operations solutions and advisory services,8.72,SOFR (M),5.0,,10/2024,10/2031,,8300000.000000001,8300000.000000001,8300000.000000001,,Non-controlled/non-affiliate,False,2;9,13,Davidson Hotel Company LLC,"Davidson Hotel Company LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"Equinox Holdings, Inc., First lien senior secured loan",,"Operator of luxury, full-service health fitness clubs",11.92,SOFR (Q),8.25,4.13,03/2024,03/2029,,46200000.0,45500000.0,46200000.0,,Non-controlled/non-affiliate,False,2;9,,"Equinox Holdings, Inc.","Equinox Holdings, Inc., First lien senior secured loan"
2025-12-31,Consumer Services,"Equinox Holdings, Inc., Second lien senior secured loan",,"Operator of luxury, full-service health fitness clubs",,,,16.0,03/2024,06/2027,,4600000.0,4500000.0,4600000.0,,Non-controlled/non-affiliate,False,2,,"Equinox Holdings, Inc.","Equinox Holdings, Inc., Second lien senior secured loan"
2025-12-31,Consumer Services,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, Class A units",,Provider of plumbing and HVAC services,,,,,11/2020,,6447.0,,22900000.0,25900000.0,,Non-controlled/non-affiliate,False,2,13,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, Class A units"
2025-12-31,Consumer Services,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, First lien senior secured loan",,Provider of plumbing and HVAC services,8.88,SOFR (Q),5.0,,06/2024,06/2031,,151500000.0,151500000.0,147000000.0,,Non-controlled/non-affiliate,False,2;9,13,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, First lien senior secured revolving loan",,Provider of plumbing and HVAC services,8.88,SOFR (Q),5.0,,06/2024,06/2030,,7800000.0,7800000.0,7600000.0,,Non-controlled/non-affiliate,False,2;9;12,13,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, Preferred units",,Provider of plumbing and HVAC services,,,,15.0,07/2023,,685.0,,9200000.0,9200000.0,,Non-controlled/non-affiliate,False,2,13,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,"Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC, Preferred units"
2025-12-31,Consumer Services,"Eternal Aus Bidco Pty Ltd, First lien senior secured loan",,"Operator of cemetery, crematoria and funeral services",8.71,BBSY (S),5.0,,11/2023,10/2029,,3800000.0,3700000.0,3800000.0,,Non-controlled/non-affiliate,False,2;6;9,13,Eternal Aus Bidco Pty Ltd,"Eternal Aus Bidco Pty Ltd, First lien senior secured loan"
2025-12-31,Consumer Services,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc., First lien senior secured loan",,Fitness facility operator,8.48,SOFR (M),4.75,,11/2025,04/2030,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc.","Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc., First lien senior secured loan"
2025-12-31,Consumer Services,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc., First lien senior secured loan 1",,Fitness facility operator,8.42,SOFR (Q),4.75,,05/2024,04/2030,,12900000.0,12800000.0,12900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc.","Excel Fitness Consolidator LLC, Health Buyer LLC and Excel Fitness Holdings, Inc., First lien senior secured loan 1"
2025-12-31,Consumer Services,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, Common units",,Crunch Fitness franchisee,,,,,07/2024,,11957000.0,,12000000.0,12300000.0,,Non-controlled affiliate,False,2,4,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP","Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, Common units"
2025-12-31,Consumer Services,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, First lien senior secured loan",,Crunch Fitness franchisee,8.99,SOFR (M),5.25,,08/2024,08/2031,,10500000.0,10500000.0,10500000.0,,Non-controlled affiliate,False,2;9,4,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP","Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, First lien senior secured loan"
2025-12-31,Consumer Services,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, First lien senior secured revolving loan",,Crunch Fitness franchisee,7.73,SOFR (M),4.0,,08/2024,08/2030,,2500000.0,2500000.0,2500000.0,,Non-controlled affiliate,False,2;9,4,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP","Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan",,"Distributor of instructional products, services and resources",9.43,SOFR (Q),5.5,,07/2017,04/2026,,28700000.0,28700000.0,28400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan"
2025-12-31,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 1",,"Distributor of instructional products, services and resources",9.43,SOFR (Q),5.5,,08/2018,04/2026,,1100000.0,1100000.0,1100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 1"
2025-12-31,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 2",,"Distributor of instructional products, services and resources",9.43,SOFR (Q),5.5,,06/2024,04/2026,,7400000.0,7400000.0,7300000.0,,Non-controlled/non-affiliate,False,2;9,13,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 2"
2025-12-31,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 3",,"Distributor of instructional products, services and resources",9.6,SOFR (Q),5.5,,05/2025,04/2026,,5000000.0,5000000.0,4900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 3"
2025-12-31,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured revolving loan",,"Distributor of instructional products, services and resources",9.22,SOFR (Q),5.5,,08/2018,04/2026,,4000000.0,4000000.0,4000000.0,,Non-controlled/non-affiliate,False,2;9;12,13,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., Series A preferred stock",,"Distributor of instructional products, services and resources",,,,,10/2014,,1272.0,,700000.0,900000.0,,Non-controlled/non-affiliate,False,2,13,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.","Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., Series A preferred stock"
2025-12-31,Consumer Services,"Flint OpCo, LLC, First lien senior secured loan",,Provider of residential HVAC and plumbing services,8.59,SOFR (Q),4.75,,08/2023,08/2030,,6900000.0,6900000.0,6900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Flint OpCo, LLC","Flint OpCo, LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"Flint OpCo, LLC, First lien senior secured loan 1",,Provider of residential HVAC and plumbing services,8.55,SOFR (Q),4.75,,05/2024,08/2030,,3600000.0,3600000.0,3600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Flint OpCo, LLC","Flint OpCo, LLC, First lien senior secured loan 1"
2025-12-31,Consumer Services,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, Class A common units",,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,,04/2023,,4424.0,,4400000.0,2100000.0,,Non-controlled/non-affiliate,False,2,13,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, Class A common units"
2025-12-31,Consumer Services,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, First lien senior secured loan",,"Provider of commercial and residential HVAC, electrical, and plumbing services",10.42,SOFR (Q),6.75,,04/2023,04/2030,,24300000.0,24300000.0,23600000.0,,Non-controlled/non-affiliate,False,2;9,13,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, First lien senior secured revolving loan",,"Provider of commercial and residential HVAC, electrical, and plumbing services",10.52,SOFR (M),6.75,,04/2023,04/2029,,800000.0,800000.0,800000.0,,Non-controlled/non-affiliate,False,2;9;12,13,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, First lien senior secured revolving loan"
2025-12-31,Consumer Services,"HGC Holdings, LLC, First lien senior secured loan",,Operator of golf facilities,8.24,SOFR (M),4.5,,06/2025,06/2029,,79600000.0,79600000.0,79600000.0,,Non-controlled/non-affiliate,False,2;9,13,"HGC Holdings, LLC","HGC Holdings, LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"Helios Service Partners, LLC and Astra Service Partners, LLC, First lien senior secured loan",,"Critical HVAC, refrigeration, and plumbing services for commercial businesses",8.34,SOFR (Q),4.5,,11/2025,11/2032,,43500000.0,43500000.0,43100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Helios Service Partners, LLC and Astra Service Partners, LLC","Helios Service Partners, LLC and Astra Service Partners, LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"IFH Franchisee Holdings, LLC, First lien senior secured loan",,Operator of fitness centers,9.37,SOFR (Q),5.5,,12/2024,12/2029,,54700000.0,54700000.0,54700000.0,,Non-controlled/non-affiliate,False,2;9,13,"IFH Franchisee Holdings, LLC","IFH Franchisee Holdings, LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"IFH Franchisee Holdings, LLC, First lien senior secured revolving loan",,Operator of fitness centers,7.870000000000001,SOFR (Q),4.0,,12/2024,12/2029,,4300000.0,4300000.0,4300000.0,,Non-controlled/non-affiliate,False,2;9,13,"IFH Franchisee Holdings, LLC","IFH Franchisee Holdings, LLC, First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., Class A units",,Provider of residential roofing and exterior repair and replacement services,,,,,12/2022,,9524000.0,,9500000.0,11000000.0,,Non-controlled/non-affiliate,False,2;6,13,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.","Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., Class A units"
2025-12-31,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan",,Provider of residential roofing and exterior repair and replacement services,9.670000000000002,SOFR (Q),6.0,,12/2022,12/2028,,14500000.0,14500000.0,14500000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.","Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan"
2025-12-31,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 1",,Provider of residential roofing and exterior repair and replacement services,9.670000000000002,SOFR (Q),6.0,,11/2023,12/2028,,6300000.0,6300000.0,6300000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.","Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 1"
2025-12-31,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 2",,Provider of residential roofing and exterior repair and replacement services,8.26,,6.0,,11/2023,12/2028,,1300000.0,1300000.0,1300000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.","Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 2"
2025-12-31,Consumer Services,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 3",,Provider of residential roofing and exterior repair and replacement services,9.17,SOFR (Q),5.5,,10/2024,12/2028,,5500000.0,5500000.0,5500000.0,,Non-controlled/non-affiliate,False,2;6;9,13,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P.","Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 3"
2025-12-31,Consumer Services,"LHS Borrower, LLC and LH Equity Investors, L.P. and Leaf Home, LLC and GC Fund IV Blocker LLC, First lien senior secured loan",,A direct-to-consumer home solutions and residential improvements platform,8.97,SOFR (M),5.25,,09/2025,09/2031,,172700000.0,172700000.0,171000000.0,,Non-controlled/non-affiliate,False,2;9,13,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC","LHS Borrower, LLC and LH Equity Investors, L.P. and Leaf Home, LLC and GC Fund IV Blocker LLC, First lien senior secured loan"
2025-12-31,Consumer Services,"LHS Borrower, LLC and LH Equity Investors, L.P. and Leaf Home, LLC and GC Fund IV Blocker LLC, Limited partnership interests",,A direct-to-consumer home solutions and residential improvements platform,,,,,09/2025,,64787.0,,67300000.0,67600000.0,,Non-controlled/non-affiliate,False,2,13,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC","LHS Borrower, LLC and LH Equity Investors, L.P. and Leaf Home, LLC and GC Fund IV Blocker LLC, Limited partnership interests"
2025-12-31,Consumer Services,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC , First lien senior secured revolving loan",,A direct-to-consumer home solutions and residential improvements platform,11.0,Base rate (Q),4.25,,09/2025,09/2031,,1300000.0,1300000.0,1200000.0,,Non-controlled/non-affiliate,False,2;9,13,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC","LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC , First lien senior secured revolving loan"
2025-12-31,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan",,Franchising platform offering adolescent development programs,9.670000000000002,SOFR (Q),6.0,,12/2022,12/2027,,30000000.0,30000000.0,30000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.","Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan"
2025-12-31,Consumer Services,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan 1",,Franchising platform offering adolescent development programs,9.670000000000002,SOFR (Q),6.0,,01/2025,12/2027,,1400000.0,1400000.0,1400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P.","Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan 1"
